date,home_team,away_team,team,scorer,minute,own_goal,penalty
1917-10-12,brazil,chile,brazil,caetano izzo,21,false,false
1917-10-12,brazil,chile,brazil,neco,23,false,false
1917-10-12,brazil,chile,brazil,haroldo domingues,26,false,false
1917-10-12,brazil,chile,brazil,amílcar barbuy,41,false,false
1917-10-12,brazil,chile,brazil,haroldo domingues,59,false,false
1917-10-14,uruguay,argentina,uruguay,héctor scarone,62,false,false
1919-05-11,brazil,chile,brazil,arthur friedenreich,19,false,false
1919-05-11,brazil,chile,brazil,neco,21,false,false
1919-05-11,brazil,chile,brazil,arthur friedenreich,38,false,false
1919-05-11,brazil,chile,brazil,arthur friedenreich,76,false,false
1919-05-11,brazil,chile,brazil,haroldo domingues,79,false,false
1919-05-11,brazil,chile,brazil,neco,83,false,false
1919-05-13,argentina,uruguay,uruguay,carlos scarone,19,false,false
1919-05-13,argentina,uruguay,uruguay,héctor scarone,23,false,false
1919-05-13,argentina,uruguay,argentina,carlos izaguirre,34,false,false
1919-05-13,argentina,uruguay,argentina,manuel varela,79,true,false
1919-05-13,argentina,uruguay,uruguay,isabelino gradín,85,false,false
1919-05-17,chile,uruguay,uruguay,carlos scarone,31,false,false
1919-05-17,chile,uruguay,uruguay,josé pérez,43,false,false
1919-05-18,brazil,argentina,brazil,heitor,22,false,false
1919-05-18,brazil,argentina,brazil,amílcar barbuy,57,false,false
1919-05-18,brazil,argentina,argentina,carlos izaguirre,65,false,false
1919-05-18,brazil,argentina,brazil,adolpho millón junior,77,false,false
1919-05-22,argentina,chile,argentina,edwin clarcke,10,false,false
1919-05-22,argentina,chile,argentina,carlos izaguirre,13,false,false
1919-05-22,argentina,chile,argentina,edwin clarcke,23,false,false
1919-05-22,argentina,chile,chile,alfredo france,33,false,false
1919-05-22,argentina,chile,argentina,edwin clarcke,62,false,false
1919-05-26,brazil,uruguay,uruguay,isabelino gradín,13,false,false
1919-05-26,brazil,uruguay,uruguay,carlos scarone,17,false,false
1919-05-26,brazil,uruguay,brazil,neco,29,false,false
1919-05-26,brazil,uruguay,brazil,neco,63,false,false
1919-05-29,brazil,uruguay,brazil,arthur friedenreich,122,false,false
1920-09-11,chile,brazil,brazil,ismael alvariza,53,false,false
1920-09-12,uruguay,argentina,uruguay,josé piendibene,10,false,false
1920-09-12,uruguay,argentina,argentina,raúl echeverría,75,false,false
1920-09-18,brazil,uruguay,uruguay,ángel romano,23,false,false
1920-09-18,brazil,uruguay,uruguay,antonio urdinarán,26,false,true
1920-09-18,brazil,uruguay,uruguay,josé pérez,29,false,false
1920-09-18,brazil,uruguay,uruguay,antonio campolo,48,false,false
1920-09-18,brazil,uruguay,uruguay,ángel romano,60,false,false
1920-09-18,brazil,uruguay,uruguay,josé pérez,65,false,false
1920-09-20,chile,argentina,argentina,miguel dellavalle,13,false,false
1920-09-20,chile,argentina,chile,hernando bolados,30,false,false
1920-09-25,argentina,brazil,argentina,raúl echeverría,40,false,false
1920-09-25,argentina,brazil,argentina,julio libonatti,73,false,false
1920-10-03,chile,uruguay,uruguay,ángel romano,37,false,false
1920-10-03,chile,uruguay,chile,aurelio domínguez,60,false,false
1920-10-03,chile,uruguay,uruguay,josé pérez,65,false,false
1921-10-02,argentina,brazil,argentina,julio libonatti,27,false,false
1921-10-09,paraguay,uruguay,paraguay,gerardo rivas,9,false,false
1921-10-09,paraguay,uruguay,paraguay,ildefonso lópez,66,false,false
1921-10-09,paraguay,uruguay,uruguay,josé piendibene,83,false,false
1921-10-12,brazil,paraguay,brazil,ernesto duarte machado da silva,21,false,false
1921-10-12,brazil,paraguay,brazil,ernesto duarte machado da silva,44,false,false
1921-10-12,brazil,paraguay,brazil,aníbal médicis candiota,46,false,false
1921-10-16,argentina,paraguay,argentina,julio libonatti,1,false,false
1921-10-16,argentina,paraguay,argentina,blas saruppo,71,false,false
1921-10-16,argentina,paraguay,argentina,raúl echeverría,76,false,false
1921-10-23,brazil,uruguay,uruguay,ángel romano,1,false,false
1921-10-23,brazil,uruguay,uruguay,ángel romano,8,false,false
1921-10-23,brazil,uruguay,brazil,josé carlos guimarães,53,false,false
1921-10-30,argentina,uruguay,argentina,julio libonatti,57,false,false
1922-09-17,brazil,chile,brazil,altino marcondes,9,false,false
1922-09-17,brazil,chile,chile,manuel bravo paredes,41,false,false
1922-09-23,chile,uruguay,uruguay,juan carlos heguy,10,false,false
1922-09-23,chile,uruguay,uruguay,antonio urdinarán,19,false,true
1922-09-24,brazil,paraguay,brazil,amílcar barbuy,14,false,false
1922-09-24,brazil,paraguay,paraguay,gerardo rivas,71,false,false
1922-09-28,argentina,chile,argentina,angel chiessa,10,false,false
1922-09-28,argentina,chile,argentina,julio francia,36,false,false
1922-09-28,argentina,chile,argentina,julio francia,41,false,false
1922-09-28,argentina,chile,argentina,josé gaslini,75,false,false
1922-10-05,chile,paraguay,paraguay,julio ramírez,5,false,false
1922-10-05,chile,paraguay,paraguay,ildefonso lópez,78,false,false
1922-10-05,chile,paraguay,paraguay,luis fretes,86,false,false
1922-10-08,argentina,uruguay,uruguay,felipe buffoni,43,false,false
1922-10-12,paraguay,uruguay,paraguay,carlos elizeche,7,false,false
1922-10-15,brazil,argentina,brazil,neco,42,false,false
1922-10-15,brazil,argentina,brazil,amílcar barbuy,86,false,true
1922-10-18,argentina,paraguay,argentina,julio francia,63,false,false
1922-10-18,argentina,paraguay,argentina,julio francia,79,false,true
1922-11-06,brazil,paraguay,brazil,neco,11,false,false
1922-11-06,brazil,paraguay,brazil,xavier camargo,48,false,false
1922-11-06,brazil,paraguay,brazil,xavier camargo,89,false,false
1923-10-29,argentina,paraguay,paraguay,gerardo rivas,10,false,false
1923-10-29,argentina,paraguay,argentina,blas saruppo,18,false,false
1923-10-29,argentina,paraguay,paraguay,agustín zelada,49,false,false
1923-10-29,argentina,paraguay,argentina,vicente aguirre,58,false,false
1923-10-29,argentina,paraguay,paraguay,luis fretes,65,false,false
1923-10-29,argentina,paraguay,argentina,vicente aguirre,77,false,false
1923-10-29,argentina,paraguay,argentina,vicente aguirre,86,false,false
1923-11-04,uruguay,paraguay,uruguay,héctor scarone,11,false,false
1923-11-04,uruguay,paraguay,uruguay,pedro petrone,87,false,false
1923-11-11,brazil,paraguay,paraguay,ildefonso lópez,56,false,false
1923-11-18,argentina,brazil,argentina,cesáreo onzari,11,false,false
1923-11-18,argentina,brazil,brazil,nilo braga,15,false,false
1923-11-18,argentina,brazil,argentina,blas saruppo,76,false,false
1923-11-25,uruguay,brazil,uruguay,pedro petrone,56,false,false
1923-11-25,uruguay,brazil,brazil,nilo braga,59,false,false
1923-11-25,uruguay,brazil,uruguay,josé cea,75,false,false
1923-12-02,uruguay,argentina,uruguay,pedro petrone,28,false,false
1923-12-02,uruguay,argentina,uruguay,pascual somma,88,false,false
1924-05-25,czechoslovakia,turkey,czechoslovakia,rudolf sloup,21,false,false
1924-05-25,czechoslovakia,turkey,czechoslovakia,josef sedláček,28,false,false
1924-05-25,czechoslovakia,turkey,czechoslovakia,josef sedláček,37,false,false
1924-05-25,czechoslovakia,turkey,turkey,bekir refet,63,false,false
1924-05-25,czechoslovakia,turkey,czechoslovakia,jan novák,64,false,false
1924-05-25,czechoslovakia,turkey,czechoslovakia,josef čapek,74,false,false
1924-05-25,czechoslovakia,turkey,turkey,bekir refet,82,false,false
1924-05-25,italy,spain,italy,pedro vallana,84,true,false
1924-05-25,switzerland,lithuania,switzerland,paul sturzenegger,2,false,false
1924-05-25,switzerland,lithuania,switzerland,walter dietrich,14,false,false
1924-05-25,switzerland,lithuania,switzerland,max abegglen,41,false,false
1924-05-25,switzerland,lithuania,switzerland,paul sturzenegger,43,false,false
1924-05-25,switzerland,lithuania,switzerland,max abegglen,50,false,false
1924-05-25,switzerland,lithuania,switzerland,max abegglen,58,false,false
1924-05-25,switzerland,lithuania,switzerland,rudolf ramseyer,63,false,true
1924-05-25,switzerland,lithuania,switzerland,paul sturzenegger,68,false,false
1924-05-25,switzerland,lithuania,switzerland,paul sturzenegger,85,false,false
1924-05-25,united states,estonia,united states,andy straden,15,false,true
1924-05-26,hungary,poland,hungary,józsef eisenhoffer,14,false,false
1924-05-26,hungary,poland,hungary,ferenc hirzer,51,false,false
1924-05-26,hungary,poland,hungary,ferenc hirzer,58,false,false
1924-05-26,hungary,poland,hungary,zoltán opata,70,false,false
1924-05-26,hungary,poland,hungary,zoltán opata,87,false,false
1924-05-26,uruguay,yugoslavia,uruguay,josé vidal,20,false,false
1924-05-26,uruguay,yugoslavia,uruguay,héctor scarone,23,false,false
1924-05-26,uruguay,yugoslavia,uruguay,pedro petrone,35,false,false
1924-05-26,uruguay,yugoslavia,uruguay,pedro cea,50,false,false
1924-05-26,uruguay,yugoslavia,uruguay,ángel romano,58,false,false
1924-05-26,uruguay,yugoslavia,uruguay,pedro petrone,61,false,false
1924-05-26,uruguay,yugoslavia,uruguay,pedro cea,80,false,false
1924-05-27,france,latvia,france,édouard crut,17,false,false
1924-05-27,france,latvia,france,paul nicolas,25,false,false
1924-05-27,france,latvia,france,édouard crut,28,false,false
1924-05-27,france,latvia,france,paul nicolas,50,false,false
1924-05-27,france,latvia,france,édouard crut,55,false,false
1924-05-27,france,latvia,france,jean boyer,71,false,false
1924-05-27,france,latvia,france,jean boyer,87,false,false
1924-05-27,netherlands,romania,netherlands,albert hurgronje,8,false,false
1924-05-27,netherlands,romania,netherlands,kees pijl,32,false,false
1924-05-27,netherlands,romania,netherlands,kees pijl,52,false,false
1924-05-27,netherlands,romania,netherlands,kees pijl,66,false,false
1924-05-27,netherlands,romania,netherlands,kees pijl,68,false,false
1924-05-27,netherlands,romania,netherlands,johannes de natris,69,false,true
1924-05-28,republic of ireland,bulgaria,republic of ireland,paddy duncan,75,false,false
1924-05-28,switzerland,czechoslovakia,czechoslovakia,rudolf sloup,21,false,true
1924-05-28,switzerland,czechoslovakia,switzerland,walter dietrich,79,false,false
1924-05-29,egypt,hungary,egypt,ibrahim yakan,4,false,false
1924-05-29,egypt,hungary,egypt,hussein hegazi,40,false,false
1924-05-29,egypt,hungary,egypt,ibrahim yakan,58,false,false
1924-05-29,italy,luxembourg,italy,adolfo baloncieri,20,false,false
1924-05-29,italy,luxembourg,italy,giuseppe della valle,38,false,false
1924-05-29,sweden,belgium,sweden,rudolf kock,8,false,false
1924-05-29,sweden,belgium,sweden,sven rydell,20,false,false
1924-05-29,sweden,belgium,sweden,rudolf kock,24,false,false
1924-05-29,sweden,belgium,sweden,charles brommesson,30,false,false
1924-05-29,sweden,belgium,sweden,tore keller,46,false,false
1924-05-29,sweden,belgium,sweden,sven rydell,61,false,false
1924-05-29,sweden,belgium,belgium,henri larnoe,67,false,false
1924-05-29,sweden,belgium,sweden,rudolf kock,77,false,false
1924-05-29,sweden,belgium,sweden,sven rydell,83,false,false
1924-05-29,uruguay,united states,uruguay,pedro petrone,10,false,false
1924-05-29,uruguay,united states,uruguay,héctor scarone,15,false,false
1924-05-29,uruguay,united states,uruguay,pedro petrone,44,false,false
1924-05-30,switzerland,czechoslovakia,switzerland,robert pache,87,false,false
1924-06-01,france,uruguay,uruguay,héctor scarone,2,false,false
1924-06-01,france,uruguay,france,paul nicolas,12,false,false
1924-06-01,france,uruguay,uruguay,héctor scarone,24,false,false
1924-06-01,france,uruguay,uruguay,pedro petrone,58,false,false
1924-06-01,france,uruguay,uruguay,pedro petrone,68,false,false
1924-06-01,france,uruguay,uruguay,ángel romano,83,false,false
1924-06-01,sweden,egypt,sweden,per kaufeldt,5,false,false
1924-06-01,sweden,egypt,sweden,charles brommesson,31,false,false
1924-06-01,sweden,egypt,sweden,charles brommesson,34,false,false
1924-06-01,sweden,egypt,sweden,sven rydell,49,false,false
1924-06-01,sweden,egypt,sweden,per kaufeldt,71,false,false
1924-06-02,netherlands,republic of ireland,netherlands,ok formenoy,7,false,false
1924-06-02,netherlands,republic of ireland,republic of ireland,frank ghent,33,false,false
1924-06-02,netherlands,republic of ireland,netherlands,ok formenoy,104,false,false
1924-06-02,switzerland,italy,switzerland,paul sturzenegger,47,false,false
1924-06-02,switzerland,italy,italy,giuseppe della valle,52,false,false
1924-06-02,switzerland,italy,switzerland,max abegglen,60,false,false
1924-06-05,switzerland,sweden,switzerland,max abegglen,15,false,false
1924-06-05,switzerland,sweden,sweden,rudolf kock,41,false,false
1924-06-05,switzerland,sweden,switzerland,max abegglen,77,false,false
1924-06-06,uruguay,netherlands,netherlands,cornelis pijl,32,false,false
1924-06-06,uruguay,netherlands,uruguay,pedro cea,62,false,false
1924-06-06,uruguay,netherlands,uruguay,héctor scarone,81,false,true
1924-06-08,sweden,netherlands,sweden,per kaufeldt,44,false,false
1924-06-08,sweden,netherlands,netherlands,andré le fèvre,77,false,false
1924-06-09,sweden,netherlands,sweden,sven rydell,34,false,false
1924-06-09,sweden,netherlands,sweden,evert lundqvist,42,false,false
1924-06-09,sweden,netherlands,netherlands,ok formenoy,43,false,true
1924-06-09,sweden,netherlands,sweden,sven rydell,77,false,false
1924-06-09,uruguay,switzerland,uruguay,pedro petrone,9,false,false
1924-06-09,uruguay,switzerland,uruguay,pedro cea,65,false,false
1924-06-09,uruguay,switzerland,uruguay,ángel romano,82,false,false
1924-10-19,uruguay,chile,uruguay,pedro petrone,40,false,false
1924-10-19,uruguay,chile,uruguay,pedro petrone,53,false,false
1924-10-19,uruguay,chile,uruguay,pedro zingone,73,false,false
1924-10-19,uruguay,chile,uruguay,ángel romano,78,false,false
1924-10-19,uruguay,chile,uruguay,pedro petrone,88,false,false
1924-10-25,argentina,chile,argentina,gabino sosa,5,false,false
1924-10-25,argentina,chile,argentina,juan loyarte,78,false,false
1924-10-26,uruguay,paraguay,uruguay,pedro petrone,28,false,false
1924-10-26,uruguay,paraguay,uruguay,ángel romano,37,false,false
1924-10-26,uruguay,paraguay,uruguay,josé cea,53,false,false
1924-10-26,uruguay,paraguay,paraguay,paisano urbita sosa,77,false,false
1924-11-01,chile,paraguay,chile,david arellano,6,false,false
1924-11-01,chile,paraguay,paraguay,ildefonso lópez,15,false,false
1924-11-01,chile,paraguay,paraguay,ildefonso lópez,33,false,false
1924-11-01,chile,paraguay,paraguay,gerardo rivas,52,false,false
1925-11-29,argentina,paraguay,argentina,manuel seoane,2,false,false
1925-11-29,argentina,paraguay,argentina,martin sánchez,72,false,false
1925-12-06,brazil,paraguay,brazil,anfilogino marques,16,false,false
1925-12-06,brazil,paraguay,brazil,arthur friedenreich,18,false,false
1925-12-06,brazil,paraguay,paraguay,gerardo rivas,25,false,false
1925-12-06,brazil,paraguay,brazil,severino da silva,30,false,false
1925-12-06,brazil,paraguay,brazil,severino da silva,52,false,false
1925-12-06,brazil,paraguay,paraguay,gerardo rivas,55,false,false
1925-12-06,brazil,paraguay,brazil,nilo braga,72,false,false
1925-12-13,argentina,brazil,brazil,nilo braga,22,false,false
1925-12-13,argentina,brazil,argentina,manuel seoane,41,false,false
1925-12-13,argentina,brazil,argentina,manuel seoane,48,false,false
1925-12-13,argentina,brazil,argentina,alfredo garasini,72,false,false
1925-12-13,argentina,brazil,argentina,manuel seoane,74,false,false
1925-12-17,brazil,paraguay,brazil,nilo braga,30,false,false
1925-12-17,brazil,paraguay,brazil,severino da silva,57,false,false
1925-12-17,brazil,paraguay,paraguay,luis fretes,58,false,false
1925-12-17,brazil,paraguay,brazil,severino da silva,61,false,false
1925-12-20,argentina,paraguay,paraguay,manuel fleitas solich,15,false,false
1925-12-20,argentina,paraguay,argentina,domingo tarasconi,22,false,false
1925-12-20,argentina,paraguay,argentina,manuel seoane,32,false,false
1925-12-20,argentina,paraguay,argentina,juan carlos irurieta,63,false,false
1925-12-25,argentina,brazil,brazil,arthur friedenreich,27,false,false
1925-12-25,argentina,brazil,brazil,nilo braga,30,false,false
1925-12-25,argentina,brazil,argentina,antonio cerroti,41,false,false
1925-12-25,argentina,brazil,argentina,manuel seoane,55,false,false
1926-10-12,chile,bolivia,chile,manuel ramírez,10,false,false
1926-10-12,chile,bolivia,chile,guillermo subiabre,14,false,false
1926-10-12,chile,bolivia,chile,david arellano,15,false,false
1926-10-12,chile,bolivia,chile,david arellano,41,false,false
1926-10-12,chile,bolivia,chile,humberto moreno,47,false,false
1926-10-12,chile,bolivia,bolivia,teófilo aguilar,62,false,false
1926-10-12,chile,bolivia,chile,david arellano,80,false,false
1926-10-12,chile,bolivia,chile,david arellano,84,false,false
1926-10-16,argentina,bolivia,argentina,roberto cherro,9,false,false
1926-10-16,argentina,bolivia,argentina,roberto cherro,19,false,false
1926-10-16,argentina,bolivia,argentina,gabino sosa,31,false,false
1926-10-16,argentina,bolivia,argentina,benjamín delgado,43,false,false
1926-10-16,argentina,bolivia,argentina,antonio de miguel,74,false,false
1926-10-17,chile,uruguay,uruguay,rené borjas,22,false,false
1926-10-17,chile,uruguay,uruguay,héctor castro,32,false,false
1926-10-17,chile,uruguay,uruguay,héctor scarone,55,false,false
1926-10-17,chile,uruguay,chile,guillermo subiabre,65,false,true
1926-10-20,argentina,paraguay,argentina,gabino sosa,11,false,false
1926-10-20,argentina,paraguay,argentina,roberto cherro,16,false,false
1926-10-20,argentina,paraguay,argentina,gabino sosa,32,false,false
1926-10-20,argentina,paraguay,argentina,benjamín delgado,40,false,false
1926-10-20,argentina,paraguay,argentina,benjamín delgado,42,false,false
1926-10-20,argentina,paraguay,argentina,antonio de miguel,52,false,false
1926-10-20,argentina,paraguay,argentina,gabino sosa,59,false,false
1926-10-20,argentina,paraguay,argentina,gabino sosa,87,false,false
1926-10-23,bolivia,paraguay,bolivia,carlos soto,15,false,false
1926-10-23,bolivia,paraguay,paraguay,ildefonso lópez,57,false,false
1926-10-23,bolivia,paraguay,paraguay,ceferino ramírez,68,false,false
1926-10-23,bolivia,paraguay,paraguay,ceferino ramírez,72,false,false
1926-10-23,bolivia,paraguay,paraguay,pablo ramírez,76,false,false
1926-10-23,bolivia,paraguay,paraguay,ildefonso lópez,81,false,false
1926-10-23,bolivia,paraguay,paraguay,ceferino ramírez,88,false,false
1926-10-24,argentina,uruguay,uruguay,rené borjas,22,false,false
1926-10-24,argentina,uruguay,uruguay,héctor castro,73,false,false
1926-10-28,bolivia,uruguay,uruguay,héctor scarone,9,false,false
1926-10-28,bolivia,uruguay,uruguay,héctor scarone,12,false,false
1926-10-28,bolivia,uruguay,uruguay,héctor scarone,28,false,false
1926-10-28,bolivia,uruguay,uruguay,héctor scarone,39,false,false
1926-10-28,bolivia,uruguay,uruguay,ángel romano,67,false,false
1926-10-28,bolivia,uruguay,uruguay,héctor scarone,81,false,false
1926-10-31,chile,argentina,chile,guillermo saavedra,25,false,false
1926-10-31,chile,argentina,argentina,domingo tarasconi,87,false,false
1926-11-01,paraguay,uruguay,uruguay,héctor castro,16,false,false
1926-11-01,paraguay,uruguay,uruguay,héctor castro,23,false,false
1926-11-01,paraguay,uruguay,uruguay,héctor castro,32,false,false
1926-11-01,paraguay,uruguay,uruguay,zoilo saldombide,47,false,true
1926-11-01,paraguay,uruguay,paraguay,manuel fleitas solich,58,false,true
1926-11-01,paraguay,uruguay,uruguay,héctor castro,72,false,false
1926-11-01,paraguay,uruguay,uruguay,zoilo saldombide,82,false,false
1926-11-03,chile,paraguay,chile,david arellano,21,false,false
1926-11-03,chile,paraguay,paraguay,luis vargas peña,40,false,false
1926-11-03,chile,paraguay,chile,manuel ramírez,42,false,false
1926-11-03,chile,paraguay,chile,david arellano,64,false,false
1926-11-03,chile,paraguay,chile,david arellano,71,false,false
1926-11-03,chile,paraguay,chile,manuel ramírez,82,false,false
1927-10-30,argentina,bolivia,argentina,segundo luna,18,false,false
1927-10-30,argentina,bolivia,argentina,alfredo carricaberry,20,false,false
1927-10-30,argentina,bolivia,argentina,humberto recanatini,24,false,true
1927-10-30,argentina,bolivia,argentina,manuel seoane,29,false,false
1927-10-30,argentina,bolivia,argentina,alfredo carricaberry,36,false,false
1927-10-30,argentina,bolivia,bolivia,mario alborta,42,false,false
1927-10-30,argentina,bolivia,argentina,segundo luna,56,false,false
1927-10-30,argentina,bolivia,argentina,manuel seoane,79,false,false
1927-11-01,peru,uruguay,uruguay,daniel ulloa,49,true,false
1927-11-01,peru,uruguay,uruguay,antonio sacco,52,false,false
1927-11-01,peru,uruguay,uruguay,antonio sacco,71,false,false
1927-11-01,peru,uruguay,uruguay,héctor castro,75,false,false
1927-11-06,bolivia,uruguay,uruguay,pedro petrone,18,false,false
1927-11-06,bolivia,uruguay,uruguay,roberto figueroa,19,false,false
1927-11-06,bolivia,uruguay,uruguay,juan arremón,43,false,false
1927-11-06,bolivia,uruguay,uruguay,pedro petrone,65,false,false
1927-11-06,bolivia,uruguay,uruguay,roberto figueroa,67,false,false
1927-11-06,bolivia,uruguay,uruguay,héctor castro,68,false,false
1927-11-06,bolivia,uruguay,uruguay,roberto figueroa,69,false,false
1927-11-06,bolivia,uruguay,uruguay,pedro petrone,81,false,false
1927-11-06,bolivia,uruguay,uruguay,héctor scarone,86,false,false
1927-11-13,peru,bolivia,bolivia,josé bustamante,13,false,false
1927-11-13,peru,bolivia,bolivia,josé bustamante,14,false,false
1927-11-13,peru,bolivia,peru,demetrio neyra,31,false,false
1927-11-13,peru,bolivia,peru,jorge sarmiento,41,false,false
1927-11-13,peru,bolivia,peru,alberto montellanos,43,false,false
1927-11-20,argentina,uruguay,uruguay,héctor scarone,33,false,false
1927-11-20,argentina,uruguay,argentina,humberto recanatini,56,false,true
1927-11-20,argentina,uruguay,argentina,segundo luna,70,false,false
1927-11-20,argentina,uruguay,uruguay,héctor scarone,79,false,false
1927-11-20,argentina,uruguay,argentina,adhemar canavesi,85,true,false
1927-11-27,peru,argentina,argentina,manuel ferreira,1,false,false
1927-11-27,peru,argentina,peru,alejandro villanueva,3,false,false
1927-11-27,peru,argentina,argentina,juan maglio,22,false,false
1927-11-27,peru,argentina,argentina,juan maglio,25,false,false
1927-11-27,peru,argentina,argentina,manuel ferreira,30,false,false
1927-11-27,peru,argentina,argentina,alfredo carricaberry,38,false,false
1928-05-27,belgium,luxembourg,belgium,raymond braine,9,false,false
1928-05-27,belgium,luxembourg,belgium,louis versijp,20,false,false
1928-05-27,belgium,luxembourg,belgium,jacques moeschal,23,false,false
1928-05-27,belgium,luxembourg,luxembourg,guillaume schutz,31,false,false
1928-05-27,belgium,luxembourg,luxembourg,jean-pierre weisgerber,42,false,false
1928-05-27,belgium,luxembourg,luxembourg,robert theissen,44,false,false
1928-05-27,belgium,luxembourg,belgium,jacques moeschal,67,false,false
1928-05-27,belgium,luxembourg,belgium,raymond braine,72,false,false
1928-05-27,portugal,chile,chile,guillermo saavedra,14,false,false
1928-05-27,portugal,chile,chile,alejandro carbonell,30,false,false
1928-05-27,portugal,chile,portugal,vítor silva,38,false,false
1928-05-27,portugal,chile,portugal,pepe soares,40,false,false
1928-05-27,portugal,chile,portugal,pepe soares,50,false,false
1928-05-27,portugal,chile,portugal,valdemar mota,63,false,false
1928-05-28,egypt,turkey,egypt,ali el-hassany,20,false,true
1928-05-28,egypt,turkey,egypt,ali mohamed riad,27,false,false
1928-05-28,egypt,turkey,egypt,mahmoud mokhtar el-tetsh,46,false,false
1928-05-28,egypt,turkey,egypt,mahmoud mokhtar el-tetsh,50,false,false
1928-05-28,egypt,turkey,egypt,ismail el-sayed hooda,53,false,false
1928-05-28,egypt,turkey,egypt,mahmoud mokhtar el-tetsh,63,false,false
1928-05-28,egypt,turkey,turkey,bekir refet,71,false,false
1928-05-28,egypt,turkey,egypt,gamil el-zobeir,86,false,false
1928-05-28,germany,switzerland,germany,richard hofmann,17,false,false
1928-05-28,germany,switzerland,germany,josef hornauer,42,false,false
1928-05-28,germany,switzerland,germany,richard hofmann,75,false,false
1928-05-28,germany,switzerland,germany,richard hofmann,85,false,false
1928-05-29,argentina,united states,argentina,manuel ferreira,9,false,false
1928-05-29,argentina,united states,argentina,domingo tarasconi,24,false,false
1928-05-29,argentina,united states,argentina,manuel ferreira,29,false,false
1928-05-29,argentina,united states,argentina,raimondo orsi,41,false,false
1928-05-29,argentina,united states,argentina,roberto cherro,47,false,false
1928-05-29,argentina,united states,argentina,roberto cherro,49,false,false
1928-05-29,argentina,united states,united states,rudolph kuntner,55,false,false
1928-05-29,argentina,united states,argentina,roberto cherro,57,false,false
1928-05-29,argentina,united states,argentina,domingo tarasconi,63,false,false
1928-05-29,argentina,united states,argentina,domingo tarasconi,66,false,false
1928-05-29,argentina,united states,argentina,raimondo orsi,73,false,false
1928-05-29,argentina,united states,united states,henry carroll,75,false,false
1928-05-29,argentina,united states,argentina,domingo tarasconi,89,false,false
1928-05-29,italy,france,france,juste brouzes,15,false,false
1928-05-29,italy,france,france,juste brouzes,17,false,false
1928-05-29,italy,france,italy,gino rossetti,19,false,false
1928-05-29,italy,france,italy,virgilio levratto,39,false,false
1928-05-29,italy,france,italy,elvio banchero,43,false,false
1928-05-29,italy,france,italy,adolfo baloncieri,60,false,false
1928-05-29,italy,france,france,robert dauphin,61,false,false
1928-05-29,portugal,yugoslavia,portugal,vítor silva,25,false,false
1928-05-29,portugal,yugoslavia,yugoslavia,mirko bonačić,40,false,false
1928-05-29,portugal,yugoslavia,portugal,augusto silva,90,false,false
1928-05-30,netherlands,uruguay,uruguay,héctor scarone,20,false,false
1928-05-30,netherlands,uruguay,uruguay,santos urdinarán,86,false,false
1928-05-30,spain,mexico,spain,luis regueiro,13,false,false
1928-05-30,spain,mexico,spain,luis regueiro,27,false,false
1928-05-30,spain,mexico,spain,josé maria yermo,43,false,false
1928-05-30,spain,mexico,spain,josé maria yermo,63,false,false
